fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,trial_uid
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,-2.9074314790721547,-0.3303582485156376,-0.42765363369584036,-0.12907993111187452,9.317940446702965,50.54945054945055,92,0.35094484819697036,-0.3194984616469014,,0.026660551466979404,0.9175174846425216,0.3358160338960067,-0.12907993111187335,889,-0.012027591109649571,0.09317940446702964,0.039990827200469106,0.09317940446702964,XAUUSDT_1d_cl_2.csv,1240,sobol,7,18,48,76,16,14,2.4000000000000004,2.9000000000000004,0.9,0.9,19,0.75,20250908_232927:1240
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-6.113656988978041,-0.20129064252194276,-0.25986243152764266,-0.1293940050892543,16.842800456249492,70.58823529411765,86,0.46780845181576947,-0.7032107157933232,,0.08690490391687938,0.9546858621107527,0.626805629266166,-0.12939400508925367,1044,-0.021793574079532307,0.16842800456249493,0.13035735587531908,0.16842800456249493,XAUUSDT_1d_cl_1.csv,960,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75,20250908_232927:960
5,622,124,360,121,2025-07-10 20:00:00,2025-07-24 20:00:00,-0.24136304334212466,-23.997845560828928,-29.128612035711047,-174.0368043296687,0.28920062848360434,,1,,,,0.0006430060513767594,0.3904333598955732,0.00608955786927312,-0.13004520708821526,14,-0.0026009041417643054,0.0028920062848360436,0.02,0.02,chart_cl_5.csv,683,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:683
5,622,124,360,121,2025-07-10 20:00:00,2025-07-24 20:00:00,-0.24136304334212466,-23.997845560828928,-29.128612035711047,-174.0368043296687,0.28920062848360434,,1,,,,0.0006430060513767594,0.3904333598955732,0.00608955786927312,-0.13004520708821526,14,-0.0026009041417643054,0.0028920062848360436,0.02,0.02,chart_cl_6.csv,717,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:717
2,3435,276,342,618,2025-05-07 15:00:00,2025-06-02 08:00:00,-0.4800037228555714,-0.5897045898217604,-0.7613584280599838,-1.577437576585704,4.179520876627072,83.60655737704919,62,0.6960830623243272,-0.07798454613347378,,0.013284823146793107,0.9694580603131041,0.22436970448248691,-0.13072094092818826,25,-0.005463509016216971,0.04179520876627072,0.02,0.04179520876627072,XAUUSDT_1h_cl_1.csv,1500,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75,20250908_232927:1500
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,-3.6622682549563503,-0.3534790066001859,-0.4526600246402611,-0.1310504169013737,11.587047765830153,0.0,17,0.0,-2.2851543504765774,,0.03536582837454622,0.8931806011081901,0.3403901153536466,-0.1310504169013741,889,-0.01518487440368177,0.11587047765830154,0.05304874256181934,0.11587047765830154,XAUUSDT_1d_cl_2.csv,1316,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8,20250908_232927:1316
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-6.202267281764591,-0.2077018975290263,-0.2677158242895139,-0.13109729052196803,16.8700227946103,50.74626865671642,68,0.4468534602140063,-0.9336506383900931,,0.09650746527395468,0.9496555607325952,0.6070037896995497,-0.13109729052196878,1044,-0.022116142794172622,0.168700227946103,0.144761197910932,0.168700227946103,XAUUSDT_1d_cl_1.csv,996,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85,20250908_232927:996
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,-0.1559480383662162,-0.24847038693724965,-0.330728464333261,-2.8173419489168445,1.8284739013529598,98.57142857142858,71,10.405275457376174,0.07794179530595223,,0.004433360721685217,0.9930473723596929,0.157814963246796,-0.13117317300677528,123,-0.0026234634601355056,0.0182847390135296,0.02,0.02,chart_cl_4.csv,591,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8,20250908_232927:591
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,-4.11858776608725,-0.2963246695184803,-0.39600400453361184,-0.13217818212450289,11.032651211197301,59.74025974025974,78,1.7588382220162755,0.2583918061601881,,0.044991848690648664,0.9377561773614795,0.45956481951281314,-0.13217818212450574,1044,-0.014582757811097857,0.11032651211197302,0.067487773035973,0.11032651211197302,XAUUSDT_1d_cl_1.csv,1077,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6,20250908_232927:1077
4,2108,687,360,349,2023-05-24 07:00:00,2023-06-22 07:00:00,-2.313576252775117,-0.29934982586116854,-0.3621318958227406,-1.2605744627979123,20.193260571459366,63.63636363636363,23,0.7083079087948603,-1.1018721376290261,,0.09698216607835478,0.9818718419972835,0.7647771564218258,-0.13260341955066207,29,-0.026776954036530683,0.20193260571459365,0.14547324911753218,0.20193260571459365,chart_cl_1.csv,80,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:80
3,3435,823,393,608,2025-06-01 13:00:00,2025-06-26 20:00:00,-0.23346934826708435,-1.055090265056608,-1.5653113370892955,-4.026989421818046,0.8223656383704689,65.21739130434783,24,0.6999577567168241,-0.04077098407391226,,0.0037381280643603737,0.944123813925676,0.03321693173465741,-0.13290997058502366,25,-0.002658199411700473,0.008223656383704689,0.02,0.02,XAUUSDT_1h_cl_1.csv,1429,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:1429
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-6.347394650609166,-0.18665864995911274,-0.24591527420473605,-0.1341511689448668,16.880121012213795,55.73770491803278,62,0.44750924065255643,-0.9735419996364096,,0.0956044620908308,0.960337053785692,0.6627962533298338,-0.13415116894486798,1044,-0.022644879657193084,0.16880121012213795,0.1434066931362462,0.16880121012213795,XAUUSDT_1d_cl_1.csv,976,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85,20250908_232927:976
2,3435,255,360,615,2025-05-07 12:00:00,2025-06-02 02:00:00,-0.5266165249963066,-0.6504065964862549,-0.8266586536937224,-1.694659922424689,4.275214406265302,80.85106382978722,48,0.7516600968873661,-0.08828930364670279,,0.013366600482846066,0.9652941852105994,0.21396699770792207,-0.14019707048692706,25,-0.005993725354619025,0.04275214406265302,0.0200499007242691,0.04275214406265302,XAUUSDT_1h_cl_1.csv,1436,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:1436
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,-2.628300842731767,-0.30237332868339256,-0.40334954013057134,-0.14060602668045197,6.585669761019042,62.38532110091744,110,2.4852870529311706,0.20121352605183365,,0.0182568694323944,0.9212943499995122,0.2853373855399216,-0.14060602668044428,1044,-0.009259848581264385,0.06585669761019042,0.0273853041485916,0.06585669761019042,XAUUSDT_1d_cl_1.csv,961,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75,20250908_232927:961
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-6.55812200414831,-0.21293550186303029,-0.278561365364061,-0.14226772300303897,16.4573972653191,46.15384615384615,27,0.4519167743450502,-1.7258554749721648,,0.07848045078198405,0.953484470567239,0.6357534188254447,-0.1422677230030398,1044,-0.023413564354934024,0.164573972653191,0.11772067617297607,0.164573972653191,XAUUSDT_1d_cl_1.csv,1056,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8,20250908_232927:1056
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,-0.20574718297226421,-0.5462104899899656,-0.6778910078644731,-2.79104625114436,2.415404800312175,82.28346456692913,255,0.8634820647199364,-0.008101861949811523,,0.009062867054471842,0.9850123140060149,0.08812583528758121,-0.14374092136394423,124,-0.0034719251146376577,0.02415404800312175,0.02,0.02415404800312175,chart_cl_4.csv,537,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7,20250908_232927:537
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,-0.2584500126679509,-0.45714333813534325,-0.5942498552594346,-2.7842285568403136,3.015596112243846,86.9281045751634,154,0.7667042469899733,-0.016892181032848466,,0.007805744174902366,0.9880874051449502,0.16667091463654796,-0.144592705872514,124,-0.004360332016879711,0.03015596112243846,0.02,0.03015596112243846,chart_cl_4.csv,657,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7,20250908_232927:657
3,3355,715,447,581,2025-08-10 03:30:00,2025-08-16 04:30:00,-0.281116084870655,-7.2831314743503315,-9.50297558290163,-43.13330365914441,0.3620149102236331,46.666666666666664,16,0.16847790544008687,-0.12339623584521485,,0.0014681520059414879,0.8221876261202522,0.0016730317270547068,-0.14523013947431146,6,-0.002904602789486229,0.003620149102236331,0.02,0.02,XAUUSDT_15m_cl_1.csv,806,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65,20250908_232927:806
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-5.492324822257681,-0.2731036267399226,-0.34427814413380886,-0.14656930976578275,13.329720731128203,45.45454545454545,56,0.40511202867876017,-0.9972398924094251,,0.0743516229139111,0.9264373105002194,0.49037246157621106,-0.14656930976578444,1044,-0.019537279669321284,0.13329720731128203,0.11152743437086665,0.13329720731128203,XAUUSDT_1d_cl_1.csv,1092,sobol,9,26,48,145,17,10,2.3,2.8,1.4000000000000001,1.1,26,0.7,20250908_232927:1092
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,-2.4670041488400836,-0.28704895556183013,-0.38070002633351335,-0.15000766714143077,6.794375852373076,56.75675675675676,75,0.29634051421695057,-0.3333813552497459,,0.027212870634171535,0.9266079302946953,0.32658877780857365,-0.15000766714143504,889,-0.010192084712965843,0.06794375852373076,0.0408193059512573,0.06794375852373076,XAUUSDT_1d_cl_2.csv,1184,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65,20250908_232927:1184
3,3355,715,447,581,2025-08-10 03:30:00,2025-08-16 04:30:00,-0.29053576476806453,-2.577217714967717,-3.7682479328519585,-17.999140608550217,0.8941703181017601,30.434782608695656,24,0.3052507293902446,-0.12627542930424143,,0.0042738328371696175,0.9439798373503386,0.047167857967445,-0.1500960766250642,6,-0.003001921532501284,0.0089417031810176,0.02,0.02,XAUUSDT_15m_cl_1.csv,881,sobol,13,22,42,149,18,17,2.5,2.3,1.2000000000000002,0.9,29,0.8,20250908_232927:881
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,-0.17956307106524036,-0.28458916116725236,-0.38156179882470037,-3.551104979079921,1.6639072523565075,85.61643835616438,147,3.5229885735992257,0.09409642839445695,,0.0058833250450602125,0.9922592660595216,0.15874603225200037,-0.1510220882502313,123,-0.003020441765004626,0.016639072523565075,0.02,0.02,chart_cl_4.csv,643,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:643
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,-3.2987707969359104,-0.2848894014618065,-0.3828474315455047,-0.15107139756165244,9.043833512674947,45.90163934426229,62,0.26625488234740957,-0.5400193831636251,,0.03133784177594637,0.9399683006778093,0.4463398668820718,-0.15107139756164292,889,-0.013662645680746266,0.09043833512674947,0.04700676266391955,0.09043833512674947,XAUUSDT_1d_cl_2.csv,1312,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75,20250908_232927:1312
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,-3.49064053575849,-0.27644887373510824,-0.39944311086464146,-0.1519025039297998,9.523031079123285,58.69565217391305,93,0.3580968311323666,-0.37941759761540794,,0.0479052355152834,0.9153879718849585,0.3938032851299064,-0.15190250392979995,889,-0.014465722659201319,0.09523031079123286,0.0718578532729251,0.09523031079123286,XAUUSDT_1d_cl_2.csv,1287,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:1287
3,3355,922,300,611,2025-08-10 18:30:00,2025-08-17 03:00:00,-0.30045752901598916,-2.94527582604149,-4.0724596907233614,-19.88697782188495,0.796996863717078,,1,,,,0.004302323287599372,0.9384363792564847,0.028690219480659515,-0.1552213442038018,6,-0.003104426884076036,0.00796996863717078,0.02,0.02,XAUUSDT_15m_cl_1.csv,905,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65,20250908_232927:905
4,2108,636,393,343,2023-05-22 19:00:00,2023-06-20 07:00:00,-0.336272135041782,-0.4914248099640581,-0.6384457546487458,-1.701308798599886,2.4746411375428865,28.57142857142857,15,0.7448025731894606,-0.21551730212512965,,0.013426768273691733,0.9754797255351457,0.2721292508133245,-0.15695416492780126,28,-0.003884052332390279,0.024746411375428864,0.0201401524105376,0.024746411375428864,chart_cl_1.csv,74,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:74
3,3435,954,300,627,2025-06-03 03:00:00,2025-06-29 05:00:00,-0.278823603453575,-1.2400790568394915,-1.8312291414227928,-4.921898590084859,0.7773136545350967,81.57894736842105,39,0.5050145640576295,-0.03333380341270013,,0.002725203693766394,0.9324158376968279,0.03322029784780919,-0.159492914541552,26,-0.0031898582908310405,0.0077731365453509674,0.02,0.02,XAUUSDT_1h_cl_1.csv,1453,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7,20250908_232927:1453
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-0.8271105621323955,-0.2178800772173137,-0.29079892592934187,-1.5881851076782205,6.03577943878841,100.0,6,inf,3.3827579424937584,,0.018559047775685684,0.9885870573551857,0.6730706050111014,-0.15968478401047737,30,-0.009638221360178076,0.0603577943878841,0.027838571663528527,0.0603577943878841,chart_cl_1.csv,87,sobol,6,23,57,89,17,12,2.1,2.3,1.3,1.5,48,0.8,20250908_232927:87
3,2108,372,336,354,2023-04-26 01:00:00,2023-05-25 11:00:00,-0.8183069562001946,-0.6227133973235075,-0.8279818431598313,-1.6291753097919357,5.933529428139471,100.0,2,inf,7.679579817106026,,0.009809147062300409,0.945348088167881,0.36571676918944435,-0.15994973452249503,29,-0.0094906645681232,0.0593352942813947,0.02,0.0593352942813947,chart_cl_1.csv,34,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85,20250908_232927:34
4,3355,1296,447,581,2025-08-16 04:45:00,2025-08-22 05:45:00,-0.31055581981111685,-4.65315877916702,-6.314282295398043,-20.343400894462132,0.8407790526015754,34.375,33,0.40529474129047377,-0.0859530949115725,,0.0040160281698545875,0.9019093461839456,0.010214765737510484,-0.16043776608287005,6,-0.003208755321657401,0.008407790526015754,0.02,0.02,XAUUSDT_15m_cl_1.csv,807,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65,20250908_232927:807
3,3435,954,300,627,2025-06-03 03:00:00,2025-06-29 05:00:00,-0.39933990950455606,-0.5277335745960843,-0.7616545553801353,-1.9140627336959395,2.8405911448659347,85.71428571428571,8,39.02673388408822,2.632066494393444,,0.010562826373169505,0.9814819606463066,0.25771888190638514,-0.16080877838889185,26,-0.004567919919081947,0.028405911448659348,0.02,0.028405911448659348,XAUUSDT_1h_cl_1.csv,1409,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75,20250908_232927:1409
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,-0.38408292108159975,-0.6319989439530873,-0.8041707352955908,-3.0391208705204247,4.022961926834126,86.61417322834646,128,0.7966352507611171,-0.03024277760580002,,0.011860895370889905,0.9839576614346429,0.18613349255979483,-0.1609901219177583,124,-0.006476571310715258,0.04022961926834126,0.02,0.04022961926834126,chart_cl_4.csv,593,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8,20250908_232927:593
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,-0.6291478217084342,-0.7004646013915246,-0.8885627720837104,-1.8922934638448417,4.460295983355091,82.35294117647058,52,0.6306150466388687,-0.12422665039195219,,0.016563283497966062,0.9668625632095034,0.24923279954487132,-0.1613016225579899,26,-0.0071945297920406135,0.04460295983355091,0.024844925246949093,0.04460295983355091,XAUUSDT_1h_cl_1.csv,1444,sobol,6,23,57,89,17,12,2.1,2.3,1.3,1.5,48,0.8,20250908_232927:1444
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.28358283230659254,-0.5230566464740293,-0.754523090024316,-2.6688369345351375,1.4575512464241955,88.57142857142857,36,1.7943659222320287,0.09740423331183536,,0.0066866872821853655,0.9778978074415726,0.14766164734829595,-0.16221431793676674,26,-0.003244286358735335,0.014575512464241956,0.02,0.02,XAUUSDT_1h_cl_1.csv,1387,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65,20250908_232927:1387
3,2108,351,351,351,2023-04-25 13:00:00,2023-05-24 17:00:00,-0.47515842684539394,-0.4684811855298312,-0.6677559620402599,-1.7276743304381748,3.3399137698506998,,1,,,,0.0059775511603579684,0.9587267592714996,0.3101144128393174,-0.16507850725347753,29,-0.005513479794822882,0.033399137698507,0.02,0.033399137698507,chart_cl_1.csv,148,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8,20250908_232927:148
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,-0.29323677766253853,-0.6988571523008313,-0.9189207874358234,-3.1672319332572436,2.990810589526351,76.35135135135135,149,0.773868012768217,-0.019813322587809462,,0.009030804344875652,0.9808864511175239,0.12111521902593624,-0.16539060577307604,124,-0.004946519751542939,0.02990810589526351,0.02,0.02990810589526351,chart_cl_4.csv,509,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7,20250908_232927:509
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,-0.4542374149014423,-0.7263105548510687,-0.9425403328789533,-3.091454720062724,4.624668239097753,69.94219653179191,174,0.8417936384325344,-0.026256520823706747,,0.01661214419351001,0.9829844485141513,0.19942500434071897,-0.1655762289722533,124,-0.007657351272775571,0.04624668239097753,0.024918216290265013,0.04624668239097753,chart_cl_4.csv,557,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7,20250908_232927:557
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,-0.3680601077315055,-0.8490511456428029,-1.0878833279380697,-3.183690995804304,3.6896075198521276,79.52380952380952,211,0.732342512205655,-0.017528507504254054,,0.012251726090747338,0.9781536134272135,0.12036203620980548,-0.1682236924599849,124,-0.00620679400717652,0.036896075198521276,0.02,0.036896075198521276,chart_cl_4.csv,565,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:565
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-8.063020919467714,-0.29987394605082357,-0.3808494877308476,-0.17180134423813542,16.842800456249492,58.620689655172406,88,0.3707051068522377,-0.9162760032244742,,0.08455293784487491,0.9276200303423517,0.5839553112288379,-0.1718013442381385,1044,-0.028936157591183953,0.16842800456249493,0.12682940676731236,0.16842800456249493,XAUUSDT_1d_cl_1.csv,1060,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65,20250908_232927:1060
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-6.051386488883601,-0.3870347537084235,-0.47132384550569006,-0.1727301819267265,12.485952702505266,25.53191489361702,48,0.17678936423157834,-1.2068187426157766,,0.06018038320222912,0.8897118320065017,0.3861391374014558,-0.17273018192673215,1044,-0.021567008818323075,0.12485952702505265,0.09027057480334368,0.12485952702505265,XAUUSDT_1d_cl_1.csv,1112,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75,20250908_232927:1112
5,2775,1528,384,478,2025-04-16 02:00:00,2025-06-11 22:00:00,-0.5113909781199482,-1.1486702861277671,-1.5516935775034595,-8.131856365005456,3.8525922966016193,70.76923076923077,66,0.2566970417201063,-0.1096219019488997,,0.011525700803833794,0.9754511940049387,0.3388895742050091,-0.1738249785914528,56,-0.0066967677347837245,0.038525922966016195,0.02,0.038525922966016195,chart_cl_3.csv,290,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6,20250908_232927:290
3,2108,356,348,352,2023-04-25 17:00:00,2023-05-24 23:00:00,-0.6091630860632335,-0.6539246185892637,-0.8917708852327004,-1.8051278697799007,4.055812460909306,100.0,2,inf,7.679579817106026,,0.0057826220267383375,0.9408779057012036,0.28126730272490946,-0.17424577293602117,29,-0.007067081771346881,0.040558124609093055,0.02,0.040558124609093055,chart_cl_1.csv,19,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65,20250908_232927:19
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-1.2717954331024837,-0.714279408632434,-0.8556288286515746,-1.7033006196740554,8.444685510220971,74.4186046511628,44,0.6295657302952109,-0.2957804802280454,,0.042061528453299316,0.9497159871494846,0.46638743031632024,-0.1753843365890734,30,-0.014810655659134659,0.08444685510220971,0.06309229267994898,0.08444685510220971,chart_cl_1.csv,146,sobol,10,27,35,80,12,18,2.8,3.0,1.1,0.9,41,0.6,20250908_232927:146
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,-3.4788227911612464,-0.45079944302876473,-0.5712896826651008,-0.1764419982931993,6.9661073723845055,93.75,49,0.31299460971986687,-0.15335436879073153,,0.023325151240899084,0.8489571950181943,0.2148756197009174,-0.1764419982931999,1044,-0.012291139051085143,0.06966107372384506,0.03498772686134863,0.06966107372384506,XAUUSDT_1d_cl_1.csv,973,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7,20250908_232927:973
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-1.9815408188870052,-0.25157375247349506,-0.34686462241016336,-0.1786942180364299,3.8984394517191157,27.27272727272727,45,0.060843584691400575,-0.38759833882447886,,0.016748572602671277,0.932107694982736,0.2585786137666916,-0.17869421803643273,1044,-0.00696628589387327,0.03898439451719116,0.025122858904006916,0.03898439451719116,XAUUSDT_1d_cl_1.csv,1076,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6,20250908_232927:1076
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.313013855106351,-0.6719762165011961,-0.953380700231701,-2.835349191245764,1.5114635739381634,96.15384615384616,27,5.158110347252799,0.18937824745563284,,0.007081062733786928,0.9737393352297806,0.13221622422376866,-0.1790427221022237,26,-0.003580854442044474,0.015114635739381634,0.02,0.02,XAUUSDT_1h_cl_1.csv,1479,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6,20250908_232927:1479
2,3435,305,318,623,2025-05-07 20:00:00,2025-06-02 18:00:00,-0.591578231593575,-0.7068990829773077,-0.9168634137606346,-2.1390024224597073,3.742091060825123,83.33333333333334,49,0.4656490543363145,-0.128116147526001,,0.01353178676983636,0.9661506554469634,0.23540981165782338,-0.17991433177312738,25,-0.006732558126425453,0.03742091060825123,0.02029768015475454,0.03742091060825123,XAUUSDT_1h_cl_1.csv,1516,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8,20250908_232927:1516
4,3355,1398,384,594,2025-08-16 14:30:00,2025-08-22 18:45:00,-0.3541757355004563,-5.556113729248945,-7.498444847971598,-27.410140392442717,0.6889681936044697,36.36363636363637,12,0.0169334560647407,-0.1961868003986572,,0.0034342881932310798,0.8933321645804564,0.007737539266891966,-0.18296988993330227,6,-0.0036593977986660456,0.006889681936044697,0.02,0.02,XAUUSDT_15m_cl_1.csv,741,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6,20250908_232927:741
2,3435,168,432,600,2025-05-06 21:00:00,2025-05-31 20:00:00,-0.6659118491706408,-0.7872316144721772,-1.0196101370975175,-2.258358197425838,4.11544353014477,86.95652173913044,24,0.8469775921957811,-0.07094680865780517,,0.012617702988555078,0.9637182190337868,0.25774897914136985,-0.18323877821395163,24,-0.007541088442722396,0.041154435301447696,0.02,0.041154435301447696,XAUUSDT_1h_cl_1.csv,1456,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8,20250908_232927:1456
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-8.668149522026129,-0.380762238958512,-0.47654832576420686,-0.18508445925640024,16.842800456249492,34.234234234234236,112,0.23491875580405827,-0.780764301522285,,0.08878614338343345,0.8860554771561293,0.48304284204422226,-0.18508445925640324,1044,-0.031173406148084393,0.16842800456249493,0.13317921507515018,0.16842800456249493,XAUUSDT_1d_cl_1.csv,940,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7,20250908_232927:940
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-8.667695434888554,-0.3195129830055096,-0.40821838934048554,-0.18940858756905407,16.4573972653191,59.80392156862745,103,0.32877355718578843,-0.8429926242659234,,0.09302160249521947,0.9258982875995841,0.5916838578457583,-0.18940858756905563,1044,-0.031171723710869292,0.164573972653191,0.13953240374282921,0.164573972653191,XAUUSDT_1d_cl_1.csv,1108,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:1108
3,3355,922,300,611,2025-08-10 18:30:00,2025-08-17 03:00:00,-0.36893780528173464,-4.576125675965702,-5.925169427954173,-26.914396839631348,0.7097042580408006,80.0,11,0.5278633699979195,-0.09212578578401269,,0.0033515549604947953,0.8830755103897939,0.01199111889651407,-0.1905951802115343,6,-0.003811903604230686,0.007097042580408006,0.02,0.02,XAUUSDT_15m_cl_1.csv,878,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6,20250908_232927:878
3,3355,904,312,608,2025-08-10 17:00:00,2025-08-17 00:45:00,-0.3689885051016802,-4.795789949279375,-6.689923647547025,-35.580498919560334,0.5392898234215606,77.5,41,0.10628286506978243,-0.06747023148005173,,0.002735547996316947,0.8804462378062973,0.016594641482666737,-0.19062136888304917,6,-0.003812427377660984,0.005392898234215606,0.02,0.02,XAUUSDT_15m_cl_1.csv,744,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7,20250908_232927:744
